05/17/2026: 09:14:04, -09:00
05/04/1995: 13:13:29, -07:00
02/17/1979: 12:28:44, -02:00
02/15/1956: 21:09:31, -08:00
04/20/1965: 20:53:21, -11:00
01/28/1951: 16:43:38, -02:00
11/03/1944: 19:55:38, Z
01/28/1914: 13:27:58, -03:00
06/05/1966: 06:16:15, -11:00
05/16/2027: 11:04:51, -11:00
03/13/2012: 04:42:25, +01:00
02/14/1957: 23:51:00, +02:00
04/08/2001: 12:43:28, +08:00
06/22/1930: 10:25:10, +04:00
01/17/2017: 00:58:04, Z
04/09/1938: 05:47:04, -05:00
05/03/1994: 12:47:51, -06:00
04/15/2022: 01:24:14, +03:00
09/29/2024: 19:09:18, -10:00
08/14/1909: 02:10:19, +06:00
10/13/1931: 09:49:45, +04:00
02/01/1996: 07:53:45, +06:00
08/16/1934: 23:59:29, -01:00
05/21/1938: 00:43:07, -08:00
11/10/1909: 09:26:57, +06:00
04/12/1934: 08:06:10, +05:00
07/28/2016: 19:38:26, +04:00
06/23/2013: 00:14:07, -10:00
03/01/1936: 16:50:36, -02:00
11/19/1908: 14:23:31, -10:00
02/22/1989: 09:04:24, Z
02/27/1948: 06:00:42, -08:00
06/11/1995: 18:03:26, Z
01/19/1974: 04:12:36, -03:00
10/13/1910: 06:59:48, +04:00
08/20/1935: 06:59:08, +09:00
06/21/1946: 04:01:05, +11:00
11/20/1930: 15:30:06, +10:00
06/18/2012: 02:34:54, +09:00
06/28/2019: 07:30:20, +11:00
02/06/1966: 03:28:23, -03:00
10/25/1909: 10:25:19, +08:00
12/22/1987: 08:43:10, +02:00
10/07/1922: 02:59:58, -09:00
10/25/2030: 13:35:18, +11:00
09/26/1984: 20:39:07, -09:00
04/20/1988: 16:36:50, +11:00
01/02/1904: 06:35:45, +01:00
05/13/1910: 13:28:20, +07:00
01/07/1998: 10:51:53, +08:00
02/19/1945: 08:56:16, -06:00
08/20/1908: 04:55:27, -07:00
09/03/1992: 20:49:12, +07:00
07/29/1993: 12:10:39, +06:00
10/18/1929: 01:26:16, -08:00
03/22/1953: 18:48:33, -11:00
09/08/1997: 10:33:28, -01:00
06/19/1977: 21:59:59, +04:00
08/28/1913: 13:09:04, +12:00
08/17/1941: 14:10:34, +12:00
06/13/1990: 03:39:50, +04:00
11/18/1925: 12:59:19, -07:00
11/09/1953: 07:32:33, +12:00
02/22/1947: 09:22:51, +05:00
03/27/1980: 21:20:10, -11:00
01/18/1933: 16:22:21, Z
02/25/2016: 12:32:25, +01:00
08/27/1958: 20:06:45, -11:00
10/06/1975: 00:36:35, -10:00
03/24/1978: 05:32:14, +05:00
02/13/1967: 06:09:23, +06:00
09/22/1924: 11:18:43, -09:00
12/07/1924: 14:09:49, +03:00
04/13/2021: 17:57:16, +10:00
04/10/1955: 15:02:31, +12:00
02/11/2013: 13:08:36, +05:00
09/04/1994: 17:16:26, -02:00
01/14/1971: 09:52:42, +08:00
03/14/1917: 10:09:32, +05:00
07/21/1940: 22:14:37, +12:00
10/07/2022: 03:33:05, -10:00
08/25/1929: 22:57:47, +09:00
06/11/2016: 22:55:24, -05:00
10/03/2001: 17:56:44, -11:00
01/03/2019: 15:01:08, -11:00
03/06/1914: 22:09:39, +03:00
07/02/2024: 21:52:31, -04:00
10/01/1946: 21:21:17, +07:00
06/03/1905: 15:42:36, -03:00
01/10/1967: 01:02:07, +07:00
03/30/1927: 17:43:56, -04:00
08/28/1972: 18:39:49, +09:00
11/12/1973: 22:47:31, +07:00
01/03/2014: 02:00:32, +08:00
10/30/1974: 14:53:43, +07:00
01/30/1965: 23:46:34, +05:00
02/07/2001: 05:31:29, +08:00
09/15/1913: 15:50:56, +07:00
12/07/1996: 18:52:48, +01:00
01/15/1951: 12:51:21, +08:00
12/22/1985: 18:13:07, +10:00
11/15/2027: 14:47:05, +03:00
11/13/1944: 01:28:34, -04:00
12/15/1953: 15:14:32, -03:00
02/22/2023: 20:30:40, -05:00
06/29/2013: 04:57:30, -01:00
12/12/1966: 14:10:13, +05:00
10/23/1958: 21:37:00, +08:00
08/15/1972: 18:34:48, +05:00
08/02/1989: 20:44:15, -05:00
01/16/1953: 20:26:06, +03:00
06/16/2021: 07:21:10, -09:00
02/19/1911: 11:28:12, -07:00
07/10/1995: 09:05:33, -11:00
04/29/2006: 03:02:25, +05:00
08/20/1979: 22:03:10, -03:00
08/21/2025: 16:18:12, +10:00
07/06/1936: 01:34:00, +09:00
06/12/1938: 06:52:12, -02:00
10/18/1982: 12:12:28, Z
10/10/1975: 04:09:35, +02:00
12/05/2030: 15:18:07, +12:00
12/31/2028: 18:17:50, Z
03/02/2002: 01:39:09, -06:00
04/07/2002: 05:19:52, +04:00
05/13/1962: 20:02:37, +07:00
06/31/1975: 01:48:16, +11:00
04/24/1957: 22:03:23, +11:00
03/19/1938: 04:38:10, -01:00
04/21/1997: 11:02:33, -02:00
03/16/1975: 05:07:29, -08:00
07/12/1967: 17:09:53, -03:00
11/22/2014: 08:28:42, -06:00
04/13/1966: 06:58:43, -08:00
08/25/1966: 16:08:05, -10:00
08/03/2000: 14:31:01, +09:00
07/09/1934: 16:58:10, -07:00
05/04/1969: 08:12:25, +10:00
09/03/1984: 00:32:07, -09:00
06/19/1971: 14:27:35, -03:00
05/23/1936: 14:26:46, +11:00
08/08/1975: 17:51:15, +05:00
02/23/1969: 00:01:56, Z
11/26/1930: 06:48:14, Z
07/29/2003: 16:18:07, -10:00
12/18/1980: 17:43:36, +06:00
10/18/1908: 02:07:20, -05:00
05/08/1929: 15:18:55, -10:00
03/27/1910: 18:15:48, -07:00
09/27/1982: 18:17:35, +05:00
04/16/1970: 02:54:25, +11:00
07/10/1978: 05:27:11, -02:00
01/07/1971: 22:06:09, +12:00
11/23/2003: 05:07:57, -03:00
07/12/1986: 20:06:51, -04:00
12/22/1915: 14:21:58, +10:00
11/20/2000: 13:34:48, +07:00
10/22/1967: 15:45:43, +10:00
04/26/1932: 13:51:18, +12:00
02/22/1919: 09:35:22, -11:00
06/25/1988: 14:38:42, -11:00
02/17/2027: 16:50:03, +01:00
06/12/1904: 07:32:15, -07:00
06/10/1938: 16:04:13, -08:00
01/13/1919: 20:42:31, +11:00
06/18/1902: 17:48:21, +01:00
01/20/1914: 15:24:38, Z
12/31/1915: 19:46:24, +07:00
04/27/1950: 06:30:09, +02:00
11/06/1935: 17:27:29, Z
05/02/1939: 17:40:02, +07:00
10/10/2001: 18:20:08, -08:00
06/14/1920: 08:59:58, -03:00
11/31/1912: 20:17:46, +01:00
11/27/2024: 11:36:50, -08:00
02/20/2000: 07:55:43, -06:00
12/29/2023: 15:12:03, -08:00
07/27/1919: 07:13:26, -06:00
03/20/1969: 15:44:48, -05:00
02/24/1974: 22:48:25, -05:00
05/23/2030: 00:12:01, -02:00
06/25/1916: 11:02:26, +01:00
04/23/1908: 11:42:28, -10:00
04/29/1961: 10:36:05, +11:00
04/24/1969: 17:41:32, -02:00
07/02/1946: 04:19:33, -01:00
11/26/1938: 19:03:35, +11:00
03/22/1995: 13:17:19, +06:00
05/02/1979: 16:44:07, -05:00
02/08/1924: 06:29:09, +05:00
04/24/1993: 22:56:07, -10:00
05/30/1915: 11:40:32, +06:00
12/16/1963: 00:35:09, +06:00
04/10/1972: 12:47:04, -04:00
03/25/1910: 22:08:15, +10:00
10/23/1905: 20:12:48, -10:00
08/21/1981: 04:14:06, Z
09/18/1910: 12:31:34, +01:00
12/14/1900: 17:12:31, -01:00
02/19/2007: 12:24:24, +03:00
11/09/2025: 12:31:34, +08:00
08/31/1992: 03:33:38, +05:00
05/31/1932: 05:54:25, -06:00
03/20/1948: 00:42:28, +12:00
12/11/2008: 12:18:24, -10:00
06/30/2022: 17:54:35, -05:00
04/26/2018: 17:46:40, -08:00
11/06/1991: 06:41:32, +01:00
10/01/1988: 19:12:04, +03:00
07/11/2027: 02:40:52, +02:00
07/21/1949: 15:18:23, +08:00
05/06/1912: 09:26:08, -07:00
04/16/1966: 08:06:26, -10:00
02/08/1963: 10:22:52, +12:00
07/02/1996: 14:13:31, +12:00
10/05/2006: 01:03:06, +05:00
09/24/1985: 16:06:50, +05:00
03/08/1925: 03:55:25, +06:00
10/17/1965: 20:24:37, +03:00
08/25/2023: 19:48:17, -07:00
02/09/1965: 11:38:33, +05:00
12/30/1999: 20:26:00, -03:00
08/08/1919: 16:54:46, -02:00
11/05/1923: 02:43:39, +10:00
08/02/1971: 22:34:27, +06:00
01/22/1955: 17:16:30, +02:00
05/27/1901: 14:11:00, +05:00
12/26/1964: 01:21:07, -05:00
05/11/1943: 11:37:48, +06:00
09/12/1929: 10:54:14, +04:00
02/18/1995: 19:28:42, -02:00
06/24/1951: 03:24:09, +09:00
03/02/1908: 04:11:13, -07:00
03/05/1972: 17:51:40, +05:00
10/11/2027: 17:33:49, -06:00
07/24/1955: 01:45:43, -11:00
02/23/1967: 22:58:38, +03:00
01/05/1919: 13:10:02, -09:00
04/07/2007: 06:27:02, -05:00
01/31/2010: 07:27:18, +09:00
03/09/2000: 01:15:26, +03:00
12/22/1968: 20:54:37, -11:00
06/29/1902: 21:44:21, -11:00
07/18/1987: 20:58:10, +11:00
06/31/2000: 13:08:43, +05:00
05/25/1987: 02:39:54, -09:00
04/18/1969: 22:33:44, -08:00
08/06/1947: 20:18:14, -10:00
07/27/2020: 07:04:33, -05:00
12/19/1907: 12:37:04, -11:00
07/23/1942: 18:33:30, -01:00
11/09/1945: 19:25:28, +08:00
09/08/1946: 19:15:47, Z
07/16/1999: 15:08:11, -03:00
07/23/2025: 06:57:54, +08:00
04/05/1999: 16:59:09, +05:00
11/05/1972: 11:45:43, -07:00
10/09/2007: 03:10:39, Z
08/27/1963: 01:36:06, -08:00
06/30/2024: 20:52:06, +02:00
03/20/1917: 21:02:47, -07:00
06/13/1960: 07:01:38, -01:00
01/24/1952: 18:12:49, -06:00
10/08/1924: 05:45:51, -11:00
12/16/1956: 02:15:01, +08:00
08/22/2027: 00:17:19, +03:00
06/30/1954: 08:50:10, +12:00
12/11/1968: 11:59:05, Z
02/02/1967: 09:03:38, -08:00
04/25/1956: 10:54:07, +10:00
04/19/1996: 13:31:29, -02:00
09/06/1912: 14:18:19, +06:00
05/11/1921: 20:09:08, -11:00
11/18/2012: 10:23:59, +06:00
11/29/1961: 13:47:27, +07:00
05/27/1968: 02:06:53, -10:00
08/19/2027: 10:07:16, -09:00
10/05/2010: 23:34:59, -08:00
08/13/1996: 17:36:21, -02:00
12/26/2012: 08:43:33, +04:00
03/09/1904: 03:57:03, +06:00
09/05/1916: 20:17:42, -06:00
02/16/1991: 09:57:25, +02:00
08/22/1924: 02:32:11, -10:00
11/06/1992: 02:24:47, -07:00
09/27/2028: 10:47:46, -06:00
07/17/1995: 14:01:49, -02:00
01/16/1952: 19:54:29, +03:00
03/02/1973: 19:44:31, +12:00
10/23/1933: 23:09:25, -06:00
12/07/1994: 05:08:43, -11:00
10/01/1908: 08:48:36, -01:00
08/13/1985: 21:45:29, +05:00
12/12/1989: 15:27:09, -11:00
01/19/2009: 07:28:14, +06:00
04/15/1963: 15:10:10, +11:00
07/23/1974: 11:43:44, -07:00
08/24/2025: 20:02:50, +04:00
03/04/1937: 15:40:39, -04:00
05/13/1911: 01:26:29, +09:00
10/05/1928: 03:38:55, -07:00
07/01/1991: 14:08:07, -01:00
07/20/1969: 03:22:51, +04:00
11/10/1945: 23:11:04, +04:00
04/05/1989: 17:05:47, +03:00
11/13/1974: 00:27:53, -08:00
12/24/2007: 12:55:04, +11:00
10/16/1912: 15:34:13, +05:00
10/17/1952: 05:50:18, -09:00
07/03/1958: 13:00:24, +02:00
07/05/1984: 17:01:13, +03:00
07/09/1900: 01:00:00, +10:00
11/02/2025: 16:35:32, +08:00
10/21/1969: 14:15:42, -09:00
03/23/1982: 05:33:42, +01:00
04/20/2019: 03:01:27, Z
05/25/1942: 21:32:24, +04:00
04/04/1998: 02:27:38, +06:00
08/07/1939: 02:50:06, -01:00
10/16/1938: 05:58:43, -08:00
02/27/1919: 12:25:21, +09:00
05/12/1946: 01:04:57, -04:00
09/29/1983: 21:58:24, +01:00
07/09/1932: 17:10:26, +07:00
10/26/1986: 17:19:14, -03:00
10/09/1929: 22:18:00, +02:00
09/18/1988: 01:25:24, -02:00
08/19/2010: 03:20:27, -01:00
11/22/1934: 02:51:48, +09:00
06/07/1915: 00:22:59, -04:00
03/07/2016: 08:36:56, -11:00
06/31/1906: 08:21:32, -05:00
07/11/2027: 15:46:29, +01:00
01/10/1936: 12:25:34, -05:00
10/28/1928: 04:20:53, +01:00
02/09/1925: 14:21:54, +07:00
10/28/1945: 11:17:23, +03:00
05/30/1978: 01:52:31, -08:00
12/12/1962: 05:27:49, +11:00
10/27/1961: 16:56:12, -11:00
07/22/1948: 01:09:44, +02:00
11/30/2018: 08:07:47, +01:00
08/22/2000: 03:00:39, +02:00
12/29/1971: 19:38:21, -05:00
06/30/1949: 01:40:06, -01:00
12/18/1981: 23:33:30, +09:00
02/16/1918: 03:28:15, +09:00
05/09/1983: 19:17:56, +02:00
08/17/1981: 17:19:19, +05:00
05/06/1986: 01:17:06, +07:00
03/27/1975: 15:13:53, -04:00
11/21/1933: 11:00:55, Z
11/12/1980: 23:11:38, -02:00
08/05/2001: 05:47:31, +09:00
11/03/1940: 22:36:48, -08:00
01/19/1973: 12:12:48, -02:00
10/04/2002: 12:55:09, +06:00
10/30/1977: 16:57:38, -06:00
02/10/1955: 18:49:58, -09:00
04/01/1924: 06:47:57, +05:00
04/30/1933: 12:27:34, +10:00
06/18/1912: 09:31:36, -01:00
12/07/1940: 09:46:50, +05:00
03/20/1917: 19:40:09, +11:00
05/10/1965: 01:44:45, -11:00
04/24/1991: 08:45:03, Z
08/17/2026: 04:46:31, +02:00
03/20/2027: 06:10:28, +03:00
09/21/1923: 07:20:48, Z
08/15/1998: 10:41:24, +02:00
11/16/1953: 20:04:58, +12:00
09/03/1941: 16:02:23, +02:00
05/05/1994: 18:41:10, +12:00
05/08/1963: 04:12:19, -07:00
08/26/1926: 11:13:45, -09:00
05/24/1940: 10:12:50, +05:00
08/08/2029: 03:22:03, +06:00
02/12/1966: 03:02:36, +03:00
04/24/1927: 22:55:01, +04:00
05/13/1975: 04:51:33, +07:00
11/23/1923: 08:06:38, -09:00
08/01/1944: 05:51:02, +01:00
08/22/1916: 08:25:49, +03:00
11/04/1947: 09:40:18, -08:00
07/12/1993: 10:46:17, -10:00
10/21/2002: 22:08:07, +06:00
06/17/1970: 02:31:20, +06:00
04/20/2014: 21:00:49, -01:00
11/29/2025: 18:01:37, +11:00
10/01/1942: 02:32:32, +10:00
12/22/2005: 00:06:10, +04:00
10/24/1934: 03:02:55, +02:00
06/04/2012: 20:10:14, +02:00
09/14/1952: 18:10:42, +01:00
09/16/1940: 13:05:37, +07:00
05/25/2010: 23:44:53, -04:00
07/12/1973: 21:19:26, Z
03/19/1996: 22:01:34, +12:00
06/05/1956: 15:51:10, +02:00
05/01/1926: 13:27:06, +05:00
12/03/2024: 09:25:45, -02:00
08/08/2018: 15:28:29, +10:00
09/29/2020: 05:14:10, +02:00
07/29/1914: 20:51:49, -01:00
06/12/1912: 12:09:41, +08:00
03/19/1994: 22:52:09, +07:00
02/23/1913: 20:05:26, -01:00
11/18/1965: 18:29:46, +11:00
06/24/2016: 17:02:32, +01:00
09/26/1958: 21:44:17, +03:00
11/20/1905: 10:30:23, +07:00
07/26/1943: 21:59:19, +11:00
04/29/1983: 16:56:48, +07:00
01/26/1967: 01:50:43, +06:00
10/11/1972: 03:21:48, -08:00
07/25/1920: 11:25:46, +10:00
09/14/1944: 17:09:56, +05:00
04/31/1918: 17:08:01, -09:00
06/24/1968: 23:30:55, +07:00
05/12/1992: 06:53:22, -09:00
07/27/2001: 07:46:33, +01:00
04/12/2008: 15:35:57, -03:00
01/25/2025: 13:27:07, -06:00
10/25/2006: 00:03:15, Z
06/16/2030: 23:38:03, -05:00
03/02/1996: 16:49:14, -03:00
05/09/2001: 17:38:00, -02:00
06/28/1962: 07:00:40, -05:00
03/24/1992: 07:36:24, +07:00
01/04/2024: 18:27:20, +10:00
07/20/1964: 00:14:56, -10:00
09/22/1940: 13:16:00, -01:00
12/20/1961: 04:22:44, -07:00
02/26/1991: 11:33:59, +03:00
02/16/1901: 21:57:42, +09:00
05/18/1987: 23:07:24, +08:00
03/08/1952: 18:18:24, +11:00
11/23/2016: 09:01:40, +06:00
02/27/1925: 04:30:49, -02:00
01/13/2006: 23:12:45, -07:00
10/08/1988: 16:28:21, -03:00
12/26/1959: 10:43:05, +11:00
08/13/1949: 12:24:39, +06:00
03/12/1909: 23:50:45, +11:00
09/07/2021: 19:14:37, +08:00
04/23/1951: 17:50:21, +04:00
02/05/1933: 02:19:05, +06:00
02/05/1999: 21:52:05, -05:00
01/25/2007: 07:50:45, +07:00
05/08/1981: 02:49:09, +08:00
11/27/1982: 01:07:59, +07:00
10/06/1978: 14:52:06, -07:00
08/10/1944: 06:18:42, +04:00
10/01/1980: 10:34:09, -09:00
04/03/2027: 05:36:05, +04:00
06/04/1970: 08:04:01, +04:00
03/10/1932: 09:22:18, +11:00
10/14/1970: 15:12:22, -08:00
02/27/1901: 15:45:43, Z
04/22/1907: 15:04:45, +03:00
07/18/1949: 19:17:59, +06:00
08/13/1906: 17:32:32, -09:00
08/15/1983: 20:02:03, +09:00
03/23/1973: 11:09:42, -10:00
11/12/2029: 04:29:07, +05:00
05/27/1938: 19:13:16, +10:00
02/22/1987: 23:28:09, +05:00
06/26/1927: 13:27:29, -06:00
03/23/1992: 18:43:31, +01:00
02/14/1954: 09:21:53, -05:00
05/27/1979: 21:50:24, -02:00
04/03/2026: 05:30:03, +10:00
07/18/1966: 19:44:54, +12:00
11/13/2022: 06:36:32, -08:00
11/07/1973: 23:06:49, +05:00
06/16/2011: 08:59:57, -05:00
12/17/1908: 23:59:06, -09:00
09/02/1935: 01:36:26, -02:00
03/24/1954: 10:26:00, +09:00
05/24/1902: 03:50:38, -09:00
07/04/1921: 17:51:25, -07:00
01/11/1975: 12:19:42, -03:00
01/01/1937: 18:35:24, +02:00
05/22/1974: 14:56:19, -06:00
03/12/1910: 05:12:54, +07:00
05/11/1932: 01:57:01, -11:00
03/15/1914: 06:33:15, +06:00
08/20/1913: 22:10:43, -05:00
05/11/1913: 05:57:27, -11:00
12/22/1975: 11:18:59, -10:00
07/16/2007: 13:25:31, -01:00
06/27/2020: 04:25:41, +09:00
04/07/1975: 05:53:24, -07:00
02/16/1919: 22:41:26, -03:00
05/03/1981: 15:24:53, -01:00
11/20/2025: 04:22:37, -02:00
11/31/1928: 14:48:27, -09:00
02/10/1916: 10:03:49, +11:00
09/14/2026: 23:43:07, +01:00
05/08/1985: 03:18:16, -07:00
12/27/2024: 15:09:10, -11:00
04/20/2003: 02:02:03, -08:00
03/03/2004: 20:08:38, -11:00
04/30/2024: 15:19:41, +12:00
10/09/1934: 15:54:22, -04:00
07/23/1941: 20:54:42, -10:00
04/28/1929: 15:44:02, -08:00
10/08/2017: 04:26:04, -10:00
02/06/2013: 14:56:50, Z
08/19/1903: 21:14:45, -08:00
10/28/2015: 15:11:53, -11:00
12/10/2009: 00:16:05, +10:00
12/05/1902: 02:45:00, -03:00
01/17/1942: 12:37:02, +01:00
12/24/1915: 00:26:19, -04:00
01/05/1979: 12:45:47, -10:00
04/06/1915: 15:04:28, -09:00
01/01/1988: 08:04:04, +10:00
10/14/1956: 10:03:47, -03:00
08/12/1977: 08:40:34, +07:00
09/19/1940: 23:00:42, -10:00
01/13/1963: 15:00:57, +03:00
03/09/1971: 15:24:08, -08:00
04/25/1935: 01:54:12, Z
01/25/1923: 09:21:46, +11:00
08/05/1937: 20:56:51, +02:00
01/29/1966: 13:45:11, -11:00
08/31/2010: 10:30:31, -05:00
03/11/1996: 22:05:43, +09:00
12/20/1936: 05:36:54, -06:00
08/22/1947: 01:36:10, -05:00
04/31/1987: 12:48:52, Z
04/19/1975: 05:02:38, +04:00
05/26/2014: 16:42:14, +11:00
03/28/1963: 21:48:31, -09:00
05/23/1993: 11:54:53, +10:00
05/13/1953: 07:58:42, Z
03/19/1974: 01:42:15, -08:00
04/30/2007: 00:53:25, +10:00
05/21/1925: 14:51:41, -08:00
10/31/1959: 22:47:41, -02:00
08/19/1971: 01:34:11, -09:00
06/11/1994: 04:32:48, -01:00
03/03/1903: 02:05:26, +01:00
10/09/1981: 15:48:49, +09:00
08/21/1969: 21:24:23, +01:00
08/23/2023: 14:51:07, Z
06/14/1938: 12:11:18, -01:00
03/04/1921: 00:50:28, +08:00
06/03/1991: 09:03:03, +10:00
10/18/1965: 06:28:48, +04:00
11/17/1900: 00:00:59, +05:00
09/15/1960: 05:24:07, +08:00
12/29/1973: 16:21:47, -06:00
12/16/1905: 23:59:21, +07:00
10/05/2006: 11:19:41, +05:00
12/01/2016: 04:47:49, Z
10/22/1999: 01:46:38, +10:00
04/09/1925: 17:02:22, -02:00
07/01/1907: 10:42:42, +02:00
12/08/1951: 15:49:13, +09:00
03/02/1980: 00:24:19, +02:00
01/13/1935: 10:37:11, -03:00
02/15/1973: 12:14:30, +12:00
04/16/1955: 08:49:26, +09:00
05/18/1957: 15:55:31, -08:00
02/21/2014: 11:14:27, +07:00
06/08/1990: 19:21:33, -08:00
11/07/1989: 08:15:02, +12:00
12/28/1949: 17:40:15, +04:00
01/29/2004: 07:50:27, -07:00
01/01/1901: 10:51:06, -01:00
09/05/1990: 10:39:19, -02:00
03/24/1995: 02:18:34, -10:00
12/17/1943: 07:19:57, +03:00
09/30/1971: 03:00:01, -02:00
08/04/2011: 04:04:09, +08:00
11/11/1983: 20:27:19, +09:00
05/04/1937: 16:51:45, +04:00
12/09/1989: 00:39:41, -04:00
11/27/2010: 04:03:39, -03:00
12/22/1955: 17:38:32, -07:00
07/12/1970: 14:26:34, Z
05/11/2002: 20:08:25, -06:00
04/14/2007: 00:27:45, -08:00
05/09/1912: 09:02:11, +08:00
01/29/1905: 19:53:55, +09:00
04/16/1953: 21:32:17, -04:00
03/03/2009: 00:47:42, +06:00
12/11/1918: 00:24:00, -01:00
11/09/1969: 16:13:21, -09:00
03/28/1900: 00:06:01, +05:00
09/04/1979: 21:08:15, -06:00
04/17/1937: 07:58:24, +09:00
01/28/1926: 05:50:25, -03:00
12/22/1930: 00:30:34, Z
12/16/1923: 12:03:30, +01:00
08/18/1941: 04:03:57, +09:00
11/10/1938: 19:02:26, +01:00
07/25/1966: 20:18:20, -06:00
12/14/1904: 05:43:26, +12:00
01/06/1955: 15:23:10, +12:00
08/08/2003: 07:23:28, -08:00
08/05/1975: 13:33:36, +12:00
04/15/1987: 13:57:37, +12:00
11/05/1918: 11:16:50, +01:00
07/18/1979: 02:06:28, -04:00
03/07/1951: 17:04:35, +06:00
11/28/1924: 04:45:21, -02:00
09/28/1913: 13:23:48, -11:00
03/06/2003: 11:37:17, +10:00
11/31/1957: 15:56:32, -01:00
05/15/2012: 15:07:16, +11:00
07/31/2009: 13:53:22, -04:00
12/31/2001: 06:52:29, -04:00
06/29/2005: 22:25:00, -08:00
11/24/1900: 14:06:13, +03:00
05/03/2029: 23:26:48, +01:00
10/04/1987: 14:08:01, Z
11/05/2020: 19:38:20, -08:00
07/21/1975: 02:40:12, -09:00
02/24/1903: 14:44:44, -09:00
02/27/2017: 06:16:43, +03:00
09/08/1921: 23:25:04, -07:00
10/10/1998: 14:10:46, +08:00
10/23/1940: 13:43:29, +09:00
12/05/1930: 14:17:49, +05:00
08/10/1993: 12:34:51, +01:00
11/18/1904: 05:55:15, -08:00
10/27/1974: 02:32:57, +04:00
07/31/1936: 18:37:03, +02:00
06/12/1988: 18:38:14, +12:00
12/04/1924: 03:36:38, +12:00
03/11/1978: 08:36:47, -11:00
09/23/1941: 04:51:31, -06:00
05/20/2030: 18:09:46, -03:00
08/02/1940: 05:03:50, -05:00
10/09/1970: 23:26:13, -11:00
08/14/1946: 18:47:33, -10:00
08/22/1962: 14:34:31, -10:00
09/22/1933: 03:43:50, -09:00
10/16/1939: 20:20:47, +08:00
07/04/1991: 02:02:58, -09:00
08/16/1967: 10:10:19, -04:00
05/11/1962: 06:01:39, -10:00
03/05/1985: 16:00:39, -10:00
09/26/1982: 18:22:29, -11:00
09/26/1966: 11:35:12, +05:00
12/12/1930: 03:45:47, +04:00
07/01/1922: 06:18:33, -07:00
03/28/1944: 13:08:04, -08:00
01/20/1983: 18:23:13, -03:00
04/24/2009: 22:26:59, -08:00
08/17/1905: 13:44:35, -11:00
12/30/1995: 07:54:14, -02:00
05/29/1980: 13:13:19, +03:00
03/20/1976: 03:35:34, +08:00
10/01/1958: 23:10:41, -09:00
10/12/1980: 02:19:26, -06:00
04/26/1906: 03:34:02, +02:00
03/13/1948: 00:26:04, -06:00
06/02/1951: 21:52:06, -04:00
06/02/1949: 01:41:28, +05:00
01/20/1973: 09:40:59, +02:00
08/08/1922: 06:36:25, Z
04/04/2009: 15:30:52, -06:00
01/29/1913: 03:51:12, +04:00
01/15/1922: 22:32:10, +06:00
08/25/2004: 13:45:34, +08:00
02/16/1923: 20:38:42, +04:00
02/06/1965: 10:53:32, +06:00
09/08/2005: 23:54:00, Z
01/27/1908: 22:50:19, -01:00
03/01/2025: 12:16:44, +08:00
07/12/1965: 17:38:20, -08:00
05/05/1905: 23:45:25, +08:00
03/14/1969: 03:05:17, -07:00
11/19/2019: 22:15:11, -05:00
11/15/2028: 05:32:46, +06:00
03/26/1964: 07:50:29, +11:00
10/24/1950: 18:00:11, -01:00
12/23/1939: 17:10:12, +04:00
12/01/2020: 02:03:43, -01:00
